Date,HomeTeam,AwayTeam,Season,GF,GA,Points,Result,rolling_goals_for_home,rolling_goals_against_home,rolling_points_home,rolling_win_rate_home,rolling_goal_diff_home,rolling_form_home,rolling_clean_sheets_home,rolling_goals_for_away,rolling_goals_against_away,rolling_points_away,rolling_win_rate_away,rolling_goal_diff_away,rolling_form_away,rolling_clean_sheets_away,FTR
2021-02-02,Man United,Southampton,2020,9,0,3,W,0.8,0.6,1.6,0.4,0.2,0.2,0.6,0.4,1.2,0.8,0.2,-0.8,-0.4,0.4,H
2021-02-02,Newcastle,Crystal Palace,2020,1,2,0,L,0.6,1.6,0.6,0.2,-1.0,-0.6,0.2,1.0,1.4,1.4,0.4,-0.4,0.0,0.6,A
2021-02-02,Sheffield United,West Brom,2020,2,1,3,W,0.8,1.4,1.2,0.4,-0.6,-0.2,0.2,1.2,3.0,0.8,0.2,-1.8,-0.4,0.0,H
2021-02-02,Wolves,Arsenal,2020,2,1,3,W,1.2,1.8,0.4,0.0,-0.6,-0.6,0.2,2.0,0.2,2.2,0.6,1.8,0.6,0.8,H
2021-02-03,Aston Villa,West Ham,2020,1,3,0,L,1.2,1.4,1.2,0.4,-0.2,-0.2,0.4,1.6,1.2,2.4,0.8,0.4,0.6,0.4,A
2021-02-03,Burnley,Man City,2020,0,2,0,L,0.8,1.2,1.2,0.4,-0.4,-0.2,0.2,2.6,0.0,3.0,1.0,2.6,1.0,1.0,A
2021-02-03,Fulham,Leicester,2020,0,2,0,L,0.8,1.2,0.6,0.0,-0.4,-0.4,0.2,1.6,1.0,2.0,0.6,0.6,0.4,0.4,A
2021-02-03,Leeds,Everton,2020,1,2,0,L,2.0,1.2,1.8,0.6,0.8,0.2,0.2,0.8,1.0,1.4,0.4,-0.2,0.0,0.2,A
2021-02-03,Liverpool,Brighton,2020,0,1,0,L,1.2,0.8,1.4,0.4,0.4,0.0,0.2,1.0,0.8,1.6,0.4,0.2,0.2,0.6,A
2021-02-04,Tottenham,Chelsea,2020,0,1,0,L,1.6,1.2,1.4,0.4,0.4,0.0,0.2,0.8,1.0,1.4,0.4,-0.2,0.0,0.6,A
2021-02-06,Aston Villa,Arsenal,2020,1,0,3,W,1.2,1.6,1.2,0.4,-0.4,-0.2,0.4,1.4,0.6,1.6,0.4,0.8,0.2,0.6,H
2021-02-06,Burnley,Brighton,2020,1,1,1,D,0.8,1.4,1.2,0.4,-0.6,-0.2,0.2,0.6,0.2,2.0,0.6,0.4,0.4,0.8,D
2021-02-06,Fulham,West Ham,2020,0,0,1,D,0.6,1.4,0.4,0.0,-0.8,-0.6,0.2,2.0,1.4,2.4,0.8,0.6,0.6,0.2,D
2021-02-06,Man United,Everton,2020,3,3,1,D,2.4,0.6,1.6,0.4,1.8,0.2,0.6,1.0,1.2,1.4,0.4,-0.2,0.0,0.0,D
2021-02-06,Newcastle,Southampton,2020,3,2,3,W,0.8,1.8,0.6,0.2,-1.0,-0.6,0.2,0.4,3.0,0.6,0.2,-2.6,-0.6,0.2,H
2021-02-07,Liverpool,Man City,2020,1,4,0,L,1.2,0.8,1.4,0.4,0.4,0.0,0.2,2.8,0.0,3.0,1.0,2.8,1.0,1.0,A
2021-02-07,Sheffield United,Chelsea,2020,1,2,0,L,1.2,1.2,1.8,0.6,0.0,0.2,0.2,0.8,0.4,2.0,0.6,0.4,0.4,0.8,A
2021-02-07,Tottenham,West Brom,2020,2,0,3,W,1.0,1.4,0.8,0.2,-0.4,-0.4,0.0,1.4,2.6,0.8,0.2,-1.2,-0.4,0.0,H
2021-02-07,Wolves,Leicester,2020,0,0,1,D,1.0,1.4,0.8,0.2,-0.4,-0.4,0.2,1.6,0.8,2.0,0.6,0.8,0.4,0.6,D
2021-02-08,Leeds,Crystal Palace,2020,2,0,3,W,1.2,1.6,1.2,0.4,-0.4,-0.2,0.0,1.0,1.6,1.4,0.4,-0.6,0.0,0.4,H
2021-02-13,Brighton,Aston Villa,2020,0,0,1,D,0.8,0.2,2.2,0.6,0.6,0.6,0.8,1.4,1.2,1.8,0.6,0.2,0.2,0.6,D
2021-02-13,Crystal Palace,Burnley,2020,0,3,0,L,1.0,2.0,1.2,0.4,-1.0,-0.2,0.2,1.0,1.4,1.4,0.4,-0.4,0.0,0.2,A
2021-02-13,Leicester,Liverpool,2020,3,1,3,W,1.2,0.8,1.6,0.4,0.4,0.2,0.6,1.4,1.6,1.2,0.4,-0.2,-0.2,0.0,H
2021-02-13,Man City,Tottenham,2020,3,0,3,W,2.8,0.2,3.0,1.0,2.6,1.0,0.8,1.2,1.2,1.2,0.4,0.0,-0.2,0.2,H
2021-02-14,Arsenal,Leeds,2020,4,2,3,W,1.4,0.8,1.4,0.4,0.6,0.0,0.4,1.6,1.0,1.8,0.6,0.6,0.2,0.2,H
2021-02-14,Everton,Fulham,2020,0,2,0,L,1.6,1.6,1.6,0.4,0.0,0.2,0.0,0.6,1.2,0.6,0.0,-0.6,-0.4,0.4,A
2021-02-14,Southampton,Wolves,2020,1,2,0,L,0.6,3.6,0.0,0.0,-3.0,-1.0,0.0,0.8,1.0,1.0,0.2,-0.2,-0.2,0.4,A
2021-02-14,West Brom,Man United,2020,1,1,1,D,0.8,2.6,0.2,0.0,-1.8,-0.8,0.0,3.0,1.2,1.6,0.4,1.8,0.2,0.4,D
2021-02-15,Chelsea,Newcastle,2020,2,0,3,W,1.0,0.6,2.0,0.6,0.4,0.4,0.6,1.4,1.6,1.2,0.4,-0.2,-0.2,0.2,H
2021-02-15,West Ham,Sheffield United,2020,3,0,3,W,1.8,1.4,2.0,0.6,0.4,0.4,0.2,1.2,1.6,1.2,0.4,-0.4,-0.2,0.0,H
2021-02-17,Burnley,Fulham,2020,1,1,1,D,1.4,1.4,1.4,0.4,0.0,0.0,0.2,0.8,0.8,1.2,0.2,0.0,0.0,0.6,D
2021-02-17,Everton,Man City,2020,1,3,0,L,1.2,1.8,1.0,0.2,-0.6,-0.2,0.0,3.0,0.2,3.0,1.0,2.8,1.0,0.8,A
2021-02-19,Wolves,Leeds,2020,1,0,3,W,0.8,0.6,1.6,0.4,0.2,0.2,0.4,2.0,1.6,1.8,0.6,0.4,0.2,0.2,H
2021-02-20,Burnley,West Brom,2020,0,0,1,D,1.0,1.2,1.0,0.2,-0.2,-0.2,0.2,0.8,2.4,0.4,0.0,-1.6,-0.6,0.0,D
2021-02-20,Fulham,Sheffield United,2020,1,0,3,W,1.0,1.0,1.2,0.2,0.0,0.0,0.4,1.0,1.6,1.2,0.4,-0.6,-0.2,0.0,H
2021-02-20,Liverpool,Everton,2020,0,2,0,L,1.6,2.0,1.2,0.4,-0.4,-0.2,0.0,1.2,2.2,0.8,0.2,-1.0,-0.4,0.0,A
2021-02-20,Southampton,Chelsea,2020,1,1,1,D,0.8,3.6,0.0,0.0,-2.8,-1.0,0.0,1.4,0.2,2.6,0.8,1.2,0.8,0.8,D
2021-02-21,Arsenal,Man City,2020,0,1,0,L,1.6,1.2,1.4,0.4,0.4,0.0,0.2,2.6,0.4,3.0,1.0,2.2,1.0,0.6,A
2021-02-21,Aston Villa,Leicester,2020,1,2,0,L,1.0,1.2,1.4,0.4,-0.2,0.0,0.6,1.4,1.0,1.6,0.4,0.4,0.2,0.4,A
2021-02-21,Man United,Newcastle,2020,3,1,3,W,2.8,1.2,1.2,0.2,1.6,0.0,0.4,1.4,1.6,1.2,0.4,-0.2,-0.2,0.2,H
2021-02-21,West Ham,Tottenham,2020,2,1,3,W,2.0,1.2,2.0,0.6,0.8,0.4,0.4,0.6,1.6,0.6,0.2,-1.0,-0.6,0.2,H
2021-02-22,Brighton,Crystal Palace,2020,1,2,0,L,0.6,0.2,1.8,0.4,0.4,0.4,0.8,1.0,1.8,1.2,0.4,-0.8,-0.2,0.2,A
2021-02-23,Leeds,Southampton,2020,3,0,3,W,1.6,1.6,1.2,0.4,0.0,-0.2,0.2,0.8,3.2,0.2,0.0,-2.4,-0.8,0.0,H
2021-02-27,Leeds,Aston Villa,2020,0,1,0,L,1.6,1.4,1.2,0.4,0.2,-0.2,0.4,0.8,1.0,1.4,0.4,-0.2,0.0,0.6,A
2021-02-27,Man City,West Ham,2020,2,1,3,W,2.6,0.4,3.0,1.0,2.2,1.0,0.6,1.8,1.0,2.0,0.6,0.8,0.4,0.4,H
2021-02-27,Newcastle,Wolves,2020,1,1,1,D,1.4,1.8,1.2,0.4,-0.4,-0.2,0.2,1.0,0.6,2.0,0.6,0.4,0.4,0.4,D
2021-02-27,West Brom,Brighton,2020,1,0,3,W,0.8,1.4,0.6,0.0,-0.6,-0.4,0.2,0.8,0.6,1.6,0.4,0.2,0.2,0.6,H
2021-02-28,Chelsea,Man United,2020,0,0,1,D,1.6,0.4,2.6,0.8,1.2,0.8,0.6,3.2,1.0,1.8,0.4,2.2,0.4,0.4,D
2021-02-28,Crystal Palace,Fulham,2020,0,0,1,D,1.0,1.4,1.8,0.6,-0.4,0.2,0.2,0.8,0.6,1.6,0.4,0.2,0.2,0.6,D
2021-02-28,Leicester,Arsenal,2020,1,3,0,L,1.6,1.0,2.0,0.6,0.6,0.4,0.4,1.0,1.2,0.8,0.2,-0.2,-0.4,0.2,A
2021-02-28,Sheffield United,Liverpool,2020,0,2,0,L,0.6,1.6,0.6,0.2,-1.0,-0.6,0.0,1.0,2.2,0.6,0.2,-1.2,-0.6,0.0,A
2021-02-28,Tottenham,Burnley,2020,4,0,3,W,0.6,1.4,0.6,0.2,-0.8,-0.6,0.2,1.0,0.8,1.2,0.2,0.2,0.0,0.4,H
2021-03-01,Everton,Southampton,2020,1,0,3,W,1.6,1.8,1.4,0.4,-0.2,0.0,0.2,0.8,3.6,0.2,0.0,-2.8,-0.8,0.0,H
2021-03-02,Man City,Wolves,2020,4,1,3,W,2.6,0.6,3.0,1.0,2.0,1.0,0.4,1.2,0.6,2.2,0.6,0.6,0.6,0.4,H
2021-03-03,Burnley,Leicester,2020,1,1,1,D,1.0,1.2,1.2,0.2,-0.2,0.0,0.4,1.6,1.0,2.0,0.6,0.6,0.4,0.4,D
2021-03-03,Crystal Palace,Man United,2020,0,0,1,D,0.8,1.4,1.4,0.4,-0.6,0.0,0.2,3.2,1.0,1.8,0.4,2.2,0.4,0.4,D
2021-03-03,Sheffield United,Aston Villa,2020,1,0,3,W,0.6,1.8,0.6,0.2,-1.2,-0.6,0.0,0.8,1.0,1.4,0.4,-0.2,0.0,0.6,H
2021-03-04,Fulham,Tottenham,2020,0,1,0,L,0.8,0.2,1.8,0.4,0.6,0.4,0.8,1.4,1.2,1.2,0.4,0.2,-0.2,0.4,A
2021-03-04,Liverpool,Chelsea,2020,0,1,0,L,0.8,2.0,0.6,0.2,-1.2,-0.6,0.2,1.2,0.4,2.2,0.6,0.8,0.6,0.6,A
2021-03-04,West Brom,Everton,2020,0,1,0,L,0.6,1.0,1.0,0.2,-0.4,-0.2,0.4,1.4,1.6,1.4,0.4,-0.2,0.0,0.4,A
2021-03-06,Aston Villa,Wolves,2020,0,0,1,D,0.6,0.6,1.4,0.4,0.0,0.0,0.6,1.0,1.2,1.6,0.4,-0.2,0.2,0.4,D
2021-03-06,Brighton,Leicester,2020,1,2,0,L,0.6,0.8,1.0,0.2,-0.2,-0.2,0.4,1.4,1.2,1.6,0.4,0.2,0.2,0.2,A
2021-03-06,Burnley,Arsenal,2020,1,1,1,D,1.0,1.2,1.2,0.2,-0.2,0.0,0.4,1.6,1.4,1.2,0.4,0.2,-0.2,0.0,D
2021-03-06,Sheffield United,Southampton,2020,0,2,0,L,0.4,1.6,0.6,0.2,-1.2,-0.6,0.2,0.8,2.0,0.2,0.0,-1.2,-0.8,0.0,A
2021-03-07,Liverpool,Fulham,2020,0,1,0,L,0.8,2.0,0.6,0.2,-1.2,-0.6,0.2,0.8,0.4,1.6,0.4,0.4,0.2,0.6,A
2021-03-07,Man City,Man United,2020,0,2,0,L,2.6,0.6,3.0,1.0,2.0,1.0,0.4,1.4,1.0,1.4,0.2,0.4,0.2,0.4,A
2021-03-07,Tottenham,Crystal Palace,2020,4,1,3,W,1.6,1.0,1.8,0.6,0.6,0.2,0.6,0.4,1.2,1.0,0.2,-0.8,-0.2,0.4,H
2021-03-07,West Brom,Newcastle,2020,0,0,1,D,0.4,0.8,1.0,0.2,-0.4,-0.2,0.4,1.2,2.0,0.8,0.2,-0.8,-0.4,0.0,D
2021-03-08,Chelsea,Everton,2020,2,0,3,W,1.2,0.4,2.2,0.6,0.8,0.6,0.6,1.0,1.0,1.8,0.6,0.0,0.2,0.6,H
2021-03-08,West Ham,Leeds,2020,2,0,3,W,1.8,0.8,2.0,0.6,1.0,0.4,0.4,1.4,1.2,1.2,0.4,0.2,-0.2,0.4,H
2021-03-10,Man City,Southampton,2020,5,2,3,W,2.0,1.0,2.4,0.8,1.0,0.6,0.2,0.8,1.4,0.8,0.2,-0.6,-0.4,0.2,H
2021-03-12,Newcastle,Aston Villa,2020,1,1,1,D,1.0,1.6,1.0,0.2,-0.6,-0.2,0.2,0.4,0.6,1.0,0.2,-0.2,-0.2,0.6,D
2021-03-13,Crystal Palace,West Brom,2020,1,0,3,W,0.6,1.6,1.0,0.2,-1.0,-0.2,0.4,0.4,0.4,1.2,0.2,0.0,0.0,0.6,H
2021-03-13,Everton,Burnley,2020,1,2,0,L,1.0,1.0,1.8,0.6,0.0,0.2,0.6,0.6,1.4,0.8,0.0,-0.8,-0.2,0.2,A
2021-03-13,Fulham,Man City,2020,0,3,0,L,0.6,0.4,1.6,0.4,0.2,0.2,0.6,2.4,1.2,2.4,0.8,1.2,0.6,0.2,A
2021-03-13,Leeds,Chelsea,2020,0,0,1,D,1.0,1.6,0.6,0.2,-0.6,-0.6,0.2,1.2,0.2,2.2,0.6,1.0,0.6,0.8,D
2021-03-14,Arsenal,Tottenham,2020,2,1,3,W,1.6,1.2,1.4,0.4,0.4,0.0,0.0,2.0,1.2,1.8,0.6,0.8,0.2,0.4,H
2021-03-14,Leicester,Sheffield United,2020,5,0,3,W,1.8,1.4,2.0,0.6,0.4,0.4,0.0,0.2,1.6,0.6,0.2,-1.4,-0.6,0.2,H
2021-03-14,Man United,West Ham,2020,1,0,3,W,1.2,0.4,1.8,0.4,0.8,0.4,0.6,1.6,0.6,2.0,0.6,1.0,0.4,0.6,H
2021-03-14,Southampton,Brighton,2020,1,2,0,L,1.0,2.0,0.8,0.2,-1.0,-0.4,0.2,0.6,1.2,0.4,0.0,-0.6,-0.6,0.2,A
2021-03-15,Wolves,Liverpool,2020,0,1,0,L,1.0,1.2,1.6,0.4,-0.2,0.2,0.4,0.6,1.4,0.6,0.2,-0.8,-0.6,0.2,A
2021-03-19,Fulham,Leeds,2020,1,2,0,L,0.4,0.8,1.4,0.4,-0.4,0.0,0.6,0.6,0.8,0.8,0.2,-0.2,-0.4,0.4,A
2021-03-20,Brighton,Newcastle,2020,3,0,3,W,0.8,1.2,0.8,0.2,-0.4,-0.4,0.2,0.6,1.4,0.6,0.0,-0.8,-0.4,0.2,H
2021-03-21,Aston Villa,Tottenham,2020,0,2,0,L,0.6,0.8,1.0,0.2,-0.2,-0.2,0.4,2.2,1.0,1.8,0.6,1.2,0.2,0.4,A
2021-03-21,West Ham,Arsenal,2020,3,3,1,D,1.6,0.8,1.8,0.6,0.8,0.2,0.4,2.0,1.2,2.0,0.6,0.8,0.4,0.0,D
2021-04-03,Arsenal,Liverpool,2020,0,3,0,L,1.8,1.4,1.6,0.4,0.4,0.2,0.0,0.6,0.8,1.2,0.4,-0.2,-0.2,0.4,A
2021-04-03,Chelsea,West Brom,2020,2,5,0,L,0.8,0.2,1.8,0.4,0.6,0.4,0.8,0.2,0.4,1.0,0.2,-0.2,-0.2,0.6,A
2021-04-03,Leeds,Sheffield United,2020,2,1,3,W,1.0,0.8,1.4,0.4,0.2,0.0,0.4,0.2,2.0,0.6,0.2,-1.8,-0.6,0.2,H
2021-04-03,Leicester,Man City,2020,0,2,0,L,2.2,1.2,2.0,0.6,1.0,0.4,0.2,2.8,1.2,2.4,0.8,1.6,0.6,0.2,A
2021-04-04,Aston Villa,Fulham,2020,3,1,3,W,0.4,0.8,1.0,0.2,-0.4,-0.2,0.4,0.4,1.2,0.8,0.2,-0.8,-0.4,0.4,H
2021-04-04,Man United,Brighton,2020,2,1,3,W,1.2,0.2,2.2,0.6,1.0,0.6,0.8,1.4,1.2,1.2,0.4,0.2,-0.2,0.2,H
2021-04-04,Newcastle,Tottenham,2020,2,2,1,D,0.6,1.6,0.6,0.0,-1.0,-0.4,0.2,2.4,0.6,2.4,0.8,1.8,0.6,0.6,D
2021-04-04,Southampton,Burnley,2020,3,2,3,W,1.0,2.2,0.6,0.2,-1.2,-0.6,0.2,0.8,1.4,1.2,0.2,-0.6,0.0,0.2,H
2021-04-05,Everton,Crystal Palace,2020,1,1,1,D,1.0,0.8,1.8,0.6,0.2,0.2,0.6,0.8,1.0,1.6,0.4,-0.2,0.2,0.6,D
2021-04-05,Wolves,West Ham,2020,2,3,0,L,0.6,1.2,1.0,0.2,-0.6,-0.2,0.4,1.6,1.4,1.4,0.4,0.2,0.0,0.2,A
2021-04-09,Fulham,Wolves,2020,0,1,0,L,0.6,1.8,0.6,0.2,-1.2,-0.6,0.2,0.8,1.8,0.4,0.0,-1.0,-0.6,0.2,A
2021-04-10,Crystal Palace,Chelsea,2020,1,4,0,L,0.6,1.0,1.2,0.2,-0.4,0.0,0.6,1.0,1.0,1.6,0.4,0.0,0.2,0.8,A
2021-04-10,Liverpool,Aston Villa,2020,2,1,3,W,1.2,0.4,1.8,0.6,0.8,0.2,0.6,0.8,1.0,1.0,0.2,-0.2,-0.2,0.2,H
2021-04-10,Man City,Leeds,2020,1,2,0,L,2.8,1.0,2.4,0.8,1.8,0.6,0.4,0.8,1.0,1.4,0.4,-0.2,0.0,0.2,A
2021-04-11,Burnley,Newcastle,2020,1,2,0,L,1.2,2.0,1.0,0.2,-0.8,-0.2,0.0,0.8,1.4,0.8,0.0,-0.6,-0.2,0.2,A
2021-04-11,Sheffield United,Arsenal,2020,0,3,0,L,0.4,2.2,0.6,0.2,-1.8,-0.6,0.2,1.8,1.8,1.6,0.4,0.0,0.2,0.0,A
2021-04-11,Tottenham,Man United,2020,1,3,0,L,2.0,1.0,2.0,0.6,1.0,0.4,0.4,1.0,0.2,2.2,0.6,0.8,0.6,0.8,A
2021-04-11,West Ham,Leicester,2020,3,2,3,W,1.8,1.6,1.4,0.4,0.2,0.0,0.2,1.8,1.4,1.4,0.4,0.4,0.0,0.2,H
2021-04-12,Brighton,Everton,2020,0,0,1,D,1.4,1.2,1.2,0.4,0.2,-0.2,0.2,0.8,1.0,1.4,0.4,-0.2,0.0,0.4,D
2021-04-12,West Brom,Southampton,2020,3,0,3,W,1.2,0.8,1.4,0.4,0.4,0.0,0.4,1.6,2.0,1.2,0.4,-0.4,-0.2,0.2,H
2021-04-16,Everton,Tottenham,2020,2,2,1,D,0.6,1.0,1.0,0.2,-0.4,-0.2,0.4,2.0,1.6,1.4,0.4,0.4,0.0,0.2,D
2021-04-17,Newcastle,West Ham,2020,3,2,3,W,1.0,1.4,1.2,0.2,-0.4,0.0,0.2,2.2,1.6,2.0,0.6,0.6,0.4,0.2,H
2021-04-17,Wolves,Sheffield United,2020,1,0,3,W,0.8,1.6,0.8,0.2,-0.8,-0.4,0.4,0.4,2.4,0.6,0.2,-2.0,-0.6,0.2,H
2021-04-18,Arsenal,Fulham,2020,1,1,1,D,1.8,1.6,1.6,0.4,0.2,0.2,0.2,0.6,1.8,0.6,0.2,-1.2,-0.6,0.2,D
2021-04-18,Man United,Burnley,2020,3,1,3,W,1.6,0.4,2.6,0.8,1.2,0.8,0.6,1.4,1.6,1.0,0.2,-0.2,-0.2,0.0,H
2021-04-19,Leeds,Liverpool,2020,1,1,1,D,1.2,1.0,2.0,0.6,0.2,0.4,0.2,1.2,0.6,1.8,0.6,0.6,0.2,0.4,D
2021-04-20,Chelsea,Brighton,2020,0,0,1,D,1.8,1.2,2.0,0.6,0.6,0.4,0.6,1.4,1.0,1.4,0.4,0.4,0.0,0.4,D
2021-04-21,Aston Villa,Man City,2020,1,2,0,L,1.0,1.2,1.0,0.2,-0.2,-0.2,0.2,2.2,1.2,1.8,0.6,1.0,0.2,0.4,A
2021-04-21,Tottenham,Southampton,2020,2,1,3,W,1.6,1.8,1.0,0.2,-0.2,-0.2,0.2,1.6,2.4,1.2,0.4,-0.8,-0.2,0.2,H
2021-04-22,Leicester,West Brom,2020,3,0,3,W,2.0,1.4,1.4,0.4,0.6,0.0,0.2,1.6,0.8,1.4,0.4,0.8,0.0,0.4,H
2021-04-23,Arsenal,Everton,2020,0,1,0,L,1.8,1.6,1.6,0.4,0.2,0.2,0.2,0.8,1.4,0.6,0.0,-0.6,-0.4,0.2,A
2021-04-24,Liverpool,Newcastle,2020,1,1,1,D,1.4,0.6,2.0,0.6,0.8,0.4,0.4,1.6,1.8,1.6,0.4,-0.2,0.2,0.0,D
2021-04-24,Sheffield United,Brighton,2020,1,0,3,W,0.2,2.6,0.0,0.0,-2.4,-1.0,0.0,1.2,0.6,1.6,0.4,0.6,0.2,0.6,H
2021-04-24,West Ham,Chelsea,2020,0,1,0,L,2.2,2.2,1.4,0.4,0.0,0.0,0.0,1.6,1.2,1.6,0.4,0.4,0.2,0.6,A
2021-04-25,Aston Villa,West Brom,2020,2,2,1,D,1.2,1.6,0.8,0.2,-0.4,-0.4,0.0,1.6,1.2,1.4,0.4,0.4,0.0,0.4,D
2021-04-25,Leeds,Man United,2020,0,0,1,D,1.4,0.8,2.2,0.6,0.6,0.6,0.2,2.2,0.6,3.0,1.0,1.6,1.0,0.4,D
2021-04-25,Wolves,Burnley,2020,0,4,0,L,0.8,0.8,1.4,0.4,0.0,0.0,0.6,1.4,2.0,0.8,0.2,-0.6,-0.4,0.0,A
2021-04-26,Leicester,Crystal Palace,2020,2,1,3,W,2.4,1.2,1.8,0.6,1.2,0.2,0.4,0.8,1.8,1.0,0.2,-1.0,-0.2,0.4,H
2021-04-30,Southampton,Leicester,2020,1,1,1,D,1.4,2.8,0.6,0.2,-1.4,-0.6,0.0,2.4,1.2,1.8,0.6,1.2,0.2,0.4,D
2021-05-01,Brighton,Leeds,2020,2,0,3,W,0.8,0.6,1.0,0.2,0.2,-0.2,0.6,1.4,0.8,2.2,0.6,0.6,0.6,0.2,H
2021-05-01,Chelsea,Fulham,2020,2,0,3,W,1.4,1.2,1.6,0.4,0.2,0.2,0.6,0.6,2.0,0.2,0.0,-1.4,-0.8,0.0,H
2021-05-01,Crystal Palace,Man City,2020,0,2,0,L,1.0,2.2,0.8,0.2,-1.2,-0.4,0.2,2.6,1.0,2.4,0.8,1.6,0.6,0.4,A
2021-05-01,Everton,Aston Villa,2020,1,2,0,L,1.0,1.0,1.2,0.2,0.0,0.0,0.4,1.4,1.8,0.8,0.2,-0.4,-0.4,0.0,A
2021-05-02,Newcastle,Arsenal,2020,0,2,0,L,1.6,1.8,1.6,0.4,-0.2,0.2,0.0,1.4,1.6,1.0,0.2,-0.2,-0.2,0.2,A
2021-05-02,Tottenham,Sheffield United,2020,4,0,3,W,1.8,1.6,1.6,0.4,0.2,0.2,0.2,0.4,2.2,0.6,0.2,-1.8,-0.6,0.2,H
2021-05-03,Burnley,West Ham,2020,1,2,0,L,2.0,1.8,1.2,0.4,0.2,-0.2,0.2,2.2,2.2,1.4,0.4,0.0,0.0,0.0,A
2021-05-03,West Brom,Wolves,2020,1,1,1,D,2.0,1.6,1.4,0.4,0.4,0.0,0.2,0.8,1.6,1.2,0.4,-0.8,-0.2,0.4,D
2021-05-07,Leicester,Newcastle,2020,2,4,0,L,1.6,1.4,1.4,0.4,0.2,0.0,0.2,1.6,1.6,1.6,0.4,0.0,0.2,0.0,A
2021-05-08,Leeds,Tottenham,2020,3,1,3,W,1.0,1.0,1.6,0.4,0.0,0.2,0.2,2.2,1.6,1.6,0.4,0.6,0.2,0.2,H
2021-05-08,Liverpool,Southampton,2020,2,0,3,W,1.6,0.6,2.2,0.6,1.0,0.6,0.4,1.2,2.0,0.8,0.2,-0.8,-0.4,0.0,H
2021-05-08,Man City,Chelsea,2020,1,2,0,L,2.0,0.6,2.4,0.8,1.4,0.6,0.6,1.8,1.2,2.0,0.6,0.6,0.4,0.6,A
2021-05-08,Sheffield United,Crystal Palace,2020,0,2,0,L,0.4,2.0,0.6,0.2,-1.6,-0.6,0.2,0.8,1.8,0.8,0.2,-1.0,-0.4,0.2,A
2021-05-09,Arsenal,West Brom,2020,3,1,3,W,1.2,1.0,1.4,0.4,0.2,0.0,0.4,2.2,1.6,1.6,0.4,0.6,0.2,0.2,H
2021-05-09,Aston Villa,Man United,2020,1,3,0,L,1.8,1.6,1.4,0.4,0.2,0.0,0.0,1.8,0.6,2.6,0.8,1.2,0.8,0.4,A
2021-05-09,West Ham,Everton,2020,0,1,0,L,2.0,1.8,1.8,0.6,0.2,0.2,0.0,1.0,1.0,1.2,0.2,0.0,0.0,0.4,A
2021-05-09,Wolves,Brighton,2020,2,1,3,W,1.0,1.6,1.4,0.4,-0.6,0.0,0.4,0.6,0.6,1.0,0.2,0.0,-0.2,0.6,H
2021-05-10,Fulham,Burnley,2020,0,2,0,L,0.6,1.8,0.2,0.0,-1.2,-0.8,0.0,1.8,2.0,0.6,0.2,-0.2,-0.6,0.2,A
2021-05-11,Man United,Leicester,2020,1,2,0,L,2.2,0.8,2.6,0.8,1.4,0.8,0.2,2.0,1.8,1.4,0.4,0.2,0.0,0.2,A
2021-05-11,Southampton,Crystal Palace,2020,3,1,3,W,1.0,2.0,0.8,0.2,-1.0,-0.4,0.0,1.0,1.8,0.8,0.2,-0.8,-0.4,0.2,H
2021-05-12,Chelsea,Arsenal,2020,0,1,0,L,1.8,0.4,2.6,0.8,1.4,0.8,0.6,1.8,0.6,2.0,0.6,1.2,0.4,0.4,A
2021-05-13,Aston Villa,Everton,2020,0,0,1,D,1.4,2.0,0.8,0.2,-0.6,-0.4,0.0,1.0,0.8,1.6,0.4,0.2,0.2,0.6,D
2021-05-13,Man United,Liverpool,2020,2,4,0,L,2.0,1.0,2.0,0.6,1.0,0.4,0.2,1.8,0.6,2.2,0.6,1.2,0.6,0.4,A
2021-05-14,Newcastle,Man City,2020,3,4,0,L,2.0,1.6,2.0,0.6,0.4,0.4,0.0,1.6,1.0,1.8,0.6,0.6,0.2,0.4,A
2021-05-15,Brighton,West Ham,2020,1,1,1,D,0.6,0.6,1.0,0.2,0.0,-0.2,0.6,1.4,1.6,1.2,0.4,-0.2,-0.2,0.0,D
2021-05-15,Burnley,Leeds,2020,0,4,0,L,1.8,1.4,1.2,0.4,0.4,-0.2,0.4,1.2,1.0,1.6,0.4,0.2,0.2,0.2,A
2021-05-15,Southampton,Fulham,2020,3,1,3,W,1.0,1.8,0.8,0.2,-0.8,-0.4,0.0,0.4,1.8,0.2,0.0,-1.4,-0.8,0.0,H
2021-05-16,Crystal Palace,Aston Villa,2020,3,2,3,W,1.0,2.2,0.6,0.2,-1.2,-0.6,0.2,1.2,1.6,1.0,0.2,-0.4,-0.2,0.2,H
2021-05-16,Everton,Sheffield United,2020,0,1,0,L,1.0,0.8,1.6,0.4,0.2,0.2,0.6,0.2,2.0,0.6,0.2,-1.8,-0.6,0.2,A
2021-05-16,Tottenham,Wolves,2020,2,0,3,W,2.0,1.8,1.4,0.4,0.2,0.0,0.2,1.0,1.2,2.0,0.6,-0.2,0.4,0.4,H
2021-05-16,West Brom,Liverpool,2020,1,2,0,L,1.4,1.8,1.0,0.2,-0.4,-0.2,0.2,2.0,1.0,2.2,0.6,1.0,0.6,0.2,A
